1973-01-01,06:00,-18.0,-19.0,,,,,36.0,,340,92,993.0,
1973-01-01,12:00,-18.0,-19.0,,,,,39.6,,280,92,995.6,
1973-01-02,09:00,-20.0,-21.0,,,,,10.8,,360,92,991.6,
1973-01-02,12:00,-19.0,-20.0,,,,,14.4,,360,92,990.0,
1973-01-03,12:00,-13.0,-14.0,,,,,57.6,,330,92,996.2,
1973-01-03,15:00,-13.0,-14.0,,,,,46.8,,330,92,996.6,
1973-01-04,12:00,,,,,,,18.0,,330,,997.6,
1973-01-06,15:00,-15.0,-17.0,,,,,10.8,,150,85,1011.6,
1973-01-06,18:00,-11.0,-12.0,,,,,18.0,,250,92,1009.7,
1973-01-07,09:00,-15.0,-16.0,,,,,28.8,,140,92,1002.5,
1973-01-08,12:00,-19.0,-22.9,,,,,21.6,,130,71,1015.3,
1973-01-08,15:00,-17.0,-21.0,,,,,21.6,,120,71,1011.9,
1973-01-11,12:00,-1.0,-2.0,,,,,50.4,,210,93,980.4,
1973-01-11,15:00,-2.0,-5.0,,,,,36.0,,270,80,981.6,
1973-01-12,12:00,-15.0,-18.9,,,,,18.0,,140,72,992.1,
1973-01-12,15:00,-13.0,-18.0,,,,,18.0,,30,66,995.4,
1973-01-13,03:00,-17.0,-21.0,,,,,7.2,,230,71,1010.5,
1973-01-14,12:00,-2.0,-4.0,,,,,36.0,,240,86,981.3,
1973-01-15,09:00,-11.0,-12.0,,,,,39.6,,330,92,995.9,
1973-01-15,15:00,-10.0,-11.1,,,,,21.6,,300,92,1000.5,
1973-01-16,09:00,-12.0,-13.0,,,,,10.8,,130,92,1009.8,
1973-01-16,15:00,-9.0,-10.1,,,,,10.8,,180,92,1010.9,
1973-01-18,12:00,-2.0,-3.0,,,,,54.0,,90,93,1003.8,
1973-01-18,15:00,0.0,-1.0,,,,,28.8,,110,93,1003.6,
1973-01-21,12:00,-6.0,-9.1,,,,,28.8,,300,79,1011.7,
1973-01-23,12:00,-7.0,-10.0,,,,,54.0,,100,79,1020.8,
1973-01-23,15:00,-6.0,-9.1,,,,,50.4,,110,79,1019.6,
1973-01-24,03:00,-2.0,-23.2,,,,,50.4,,120,18,1012.1,
1973-01-24,09:00,0.0,-1.0,,,,,25.2,,130,93,1010.7,
1973-01-24,18:00,-4.0,-10.0,,,,,64.8,,100,63,1008.8,
1973-01-25,09:00,-3.0,-8.1,,,,,36.0,,70,68,1001.6,
1973-01-26,12:00,-1.0,-4.0,,,,,39.6,,100,80,1000.4,
1973-01-27,00:00,-5.0,-8.1,,,4.0,,25.2,,110,79,1006.5,
1973-01-28,09:00,-10.0,-13.9,,,,,7.2,,170,73,1004.1,
1973-01-28,12:00,-10.0,-13.9,,,,,18.0,,170,73,1003.4,
1973-01-29,12:00,-7.0,-10.0,,,,,7.2,,230,79,996.4,
1973-01-30,09:00,-4.0,-4.0,,,,,43.2,,120,100,994.3,
1973-02-01,09:00,-12.0,-17.1,,,,,28.8,,130,66,986.9,
1973-02-02,15:00,-13.0,-18.0,,,,,36.0,,130,66,990.6,
1973-02-02,18:00,-15.0,-18.9,,,,,43.2,,130,72,994.6,
1973-02-03,12:00,-20.0,-26.0,,,,,25.2,,40,59,1013.3,
1973-02-04,03:00,-24.0,-27.9,,,,,0.0,,,70,1019.0,
1973-02-04,12:00,-24.0,-27.0,,,,,3.6,,170,76,1015.9,
1973-02-04,18:00,-25.0,-30.0,,,,,0.0,,,63,1013.2,
1973-02-07,18:00,-21.0,-31.1,,,,,18.0,,220,40,996.4,
1973-02-10,12:00,-17.0,-23.9,,,,,10.8,,200,55,995.5,
1973-02-10,15:00,-18.0,-25.1,,,,,0.0,,,54,995.9,
1973-02-13,09:00,-14.0,-19.0,,,,,28.8,,90,66,990.7,
1973-02-16,12:00,-13.0,-14.0,,,,,7.2,,270,92,1005.0,
1973-02-18,12:00,-2.0,-3.0,,,,,,,,93,1001.0,
1973-02-18,18:00,-4.0,-6.0,,,,,28.8,,120,86,998.6,
1973-02-21,12:00,-18.0,-22.0,,,,,21.6,,10,71,994.2,
1973-02-25,09:00,-19.0,-23.9,,,,,18.0,,150,65,1006.2,
1973-02-26,12:00,-21.0,-25.0,,,,,7.2,,140,70,1009.4,
1973-02-28,12:00,-18.0,-21.0,,,,,0.0,,,77,1014.6,
1973-03-01,09:00,-10.0,-10.0,,,,,10.8,,120,100,1012.9,
1973-03-01,12:00,-9.0,-9.0,,,,,0.0,,,100,1014.9,
1973-03-04,09:00,-10.0,-13.9,,,,,28.8,,140,73,1017.5,
1973-03-04,12:00,-8.0,-13.1,,,,,28.8,,140,67,1013.4,
1973-03-05,12:00,-2.0,-3.0,,,,,25.2,,190,93,1005.2,
1973-03-05,18:00,-4.0,-6.0,,,,,0.0,,,86,1007.4,
1973-03-06,09:00,-1.0,-4.0,,,,,18.0,,130,80,1006.8,
1973-03-06,12:00,-2.0,-3.0,,,,,10.8,,130,93,1006.2,
1973-03-08,12:00,-8.0,-8.9,,,,,7.2,,360,93,1014.6,
1973-03-08,15:00,-9.0,-10.1,,,,,0.0,,,92,1013.9,
1973-03-08,18:00,-10.0,-11.1,,,,,18.0,,130,92,1011.9,
1973-03-09,12:00,-4.0,-4.0,,,,,0.0,,,100,968.6,
1973-03-11,09:00,-7.0,-7.9,,,,,,,,93,987.8,
1973-03-11,15:00,-16.0,-17.0,,,,,43.2,,310,92,991.6,
